GOEXPERIMENT=arenas go run main/sandbox/sandbox.go
2.410000 1.290000
2.410000 1.300000
2.410000 1.310000
2.410000 1.320000
2.410000 1.330000
2.410000 1.340000
2.410000 1.350000
2.410000 1.360000
2.410000 1.370000
2.410000 1.380000
2.410000 1.390000
2.410000 1.400000
2.410000 1.410000
2.410000 1.420000
2.420000 1.060000
2.420000 1.090000
2.420000 1.100000
2.420000 1.130000
2.420000 1.170000
2.420000 1.180000
2.420000 1.210000
2.420000 1.220000
2.420000 1.230000
2.420000 1.240000
2.420000 1.250000
2.420000 1.260000
2.420000 1.270000
2.420000 1.280000
2.420000 1.290000
2.420000 1.300000
2.420000 1.310000
2.420000 1.320000
2.420000 1.330000
2.420000 1.340000
2.420000 1.350000
2.420000 1.360000
2.420000 1.370000
2.420000 1.380000
2.420000 1.390000
2.420000 1.400000
2.420000 1.410000
2.420000 1.420000
2.420000 1.440000
2.430000 1.020000
2.430000 1.100000
2.430000 1.110000
2.430000 1.120000
2.430000 1.200000
2.430000 1.210000
2.430000 1.220000
2.430000 1.230000
2.430000 1.240000
2.430000 1.250000
2.430000 1.260000
2.430000 1.270000
2.430000 1.280000
2.430000 1.290000
2.430000 1.300000
2.430000 1.310000
2.430000 1.320000
2.430000 1.330000
2.430000 1.340000
2.430000 1.350000
2.430000 1.360000
2.430000 1.370000
2.430000 1.380000
2.430000 1.390000
2.430000 1.400000
2.430000 1.410000
2.430000 1.420000
2.430000 1.430000
2.430000 1.440000
2.430000 1.460000
2.440000 1.110000
2.440000 1.130000
2.440000 1.150000
2.440000 1.190000
2.440000 1.200000
2.440000 1.210000
2.440000 1.220000
2.440000 1.230000
2.440000 1.240000
2.440000 1.250000
2.440000 1.260000
2.440000 1.270000
2.440000 1.280000
2.440000 1.290000
2.440000 1.300000
2.440000 1.310000
2.440000 1.320000
2.440000 1.330000
2.440000 1.340000
2.440000 1.350000
2.440000 1.360000
2.440000 1.370000
2.440000 1.380000
2.440000 1.390000
2.440000 1.400000
2.440000 1.410000
2.440000 1.420000
2.440000 1.430000
2.440000 1.440000
2.450000 1.030000
2.450000 1.070000
2.450000 1.110000
2.450000 1.130000
2.450000 1.150000
2.450000 1.160000
2.450000 1.170000
2.450000 1.190000
2.450000 1.200000
2.450000 1.210000
2.450000 1.220000
2.450000 1.230000
2.450000 1.240000
2.450000 1.250000
2.450000 1.260000
2.450000 1.270000
2.450000 1.280000
2.450000 1.290000
2.450000 1.300000
2.450000 1.310000
2.450000 1.320000
2.450000 1.330000
2.450000 1.340000
2.450000 1.350000
2.450000 1.360000
2.450000 1.370000
2.450000 1.380000
2.450000 1.390000
2.450000 1.400000
2.450000 1.410000
2.450000 1.420000
2.450000 1.430000
2.450000 1.440000
2.450000 1.450000
2.450000 1.460000
2.450000 1.470000
2.450000 1.500000
2.460000 1.020000
2.460000 1.080000
2.460000 1.090000
2.460000 1.100000
2.460000 1.170000
2.460000 1.180000
2.460000 1.210000
2.460000 1.220000
2.460000 1.230000
2.460000 1.240000
2.460000 1.250000
2.460000 1.260000
2.460000 1.270000
2.460000 1.280000
2.460000 1.290000
2.460000 1.300000
2.460000 1.310000
2.460000 1.320000
2.460000 1.330000
2.460000 1.340000
2.460000 1.350000
2.460000 1.360000
2.460000 1.370000
2.460000 1.380000
2.460000 1.390000
2.460000 1.400000
2.460000 1.410000
2.460000 1.420000
2.460000 1.430000
2.460000 1.440000
2.460000 1.450000
2.460000 1.460000
2.460000 1.490000
2.460000 1.500000
2.470000 1.010000
2.470000 1.090000
2.470000 1.150000
2.470000 1.170000
2.470000 1.180000
2.470000 1.200000
2.470000 1.210000
2.470000 1.220000
2.470000 1.230000
2.470000 1.240000
2.470000 1.250000
2.470000 1.260000
2.470000 1.270000
2.470000 1.280000
2.470000 1.290000
2.470000 1.300000
2.470000 1.310000
2.470000 1.320000
2.470000 1.330000
2.470000 1.340000
2.470000 1.350000
2.470000 1.360000
2.470000 1.370000
2.470000 1.380000
2.470000 1.390000
2.470000 1.400000
2.470000 1.410000
2.470000 1.420000
2.470000 1.430000
2.470000 1.440000
2.470000 1.450000
2.470000 1.460000
2.470000 1.470000
2.470000 1.480000
2.470000 1.490000
2.470000 1.500000
2.480000 1.030000
2.480000 1.080000
2.480000 1.120000
2.480000 1.160000
2.480000 1.180000
2.480000 1.210000
2.480000 1.220000
2.480000 1.230000
2.480000 1.240000
2.480000 1.250000
2.480000 1.260000
2.480000 1.270000
2.480000 1.280000
2.480000 1.290000
2.480000 1.300000
2.480000 1.310000
2.480000 1.320000
2.480000 1.330000
2.480000 1.340000
2.480000 1.350000
2.480000 1.360000
2.480000 1.370000
2.480000 1.380000
2.480000 1.390000
2.480000 1.400000
2.480000 1.410000
2.480000 1.420000
2.480000 1.430000
2.480000 1.440000
2.480000 1.450000
2.480000 1.460000
2.480000 1.470000
2.480000 1.480000
2.480000 1.490000
2.480000 1.500000
2.490000 1.010000
2.490000 1.050000
2.490000 1.070000
2.490000 1.080000
2.490000 1.090000
2.490000 1.110000
2.490000 1.170000
2.490000 1.210000
2.490000 1.220000
2.490000 1.230000
2.490000 1.240000
2.490000 1.260000
2.490000 1.270000
2.490000 1.280000
2.490000 1.290000
2.490000 1.300000
2.490000 1.310000
2.490000 1.320000
2.490000 1.330000
2.490000 1.340000
2.490000 1.350000
2.490000 1.360000
2.490000 1.370000
2.490000 1.380000
2.490000 1.390000
2.490000 1.400000
2.490000 1.410000
2.490000 1.420000
2.490000 1.430000
2.490000 1.440000
2.490000 1.450000
2.490000 1.460000
2.490000 1.470000
2.490000 1.480000
2.490000 1.490000
2.490000 1.500000
2.500000 1.060000
2.500000 1.070000
2.500000 1.080000
2.500000 1.130000
2.500000 1.170000
2.500000 1.180000
2.500000 1.190000
2.500000 1.200000
2.500000 1.210000
2.500000 1.220000
2.500000 1.230000
2.500000 1.240000
2.500000 1.250000
2.500000 1.260000
2.500000 1.270000
2.500000 1.280000
2.500000 1.290000
2.500000 1.300000
2.500000 1.310000
2.500000 1.320000
2.500000 1.330000
2.500000 1.340000
2.500000 1.350000
2.500000 1.360000
2.500000 1.370000
2.500000 1.380000
2.500000 1.390000
2.500000 1.400000
2.500000 1.410000
2.500000 1.420000
2.500000 1.430000
2.500000 1.440000
2.500000 1.450000
2.500000 1.460000
2.500000 1.470000
2.500000 1.480000
2.500000 1.490000
2.500000 1.500000
2.510000 1.020000
2.510000 1.050000
2.510000 1.060000
2.510000 1.080000
2.510000 1.100000
2.510000 1.120000
2.510000 1.130000
2.510000 1.140000
2.510000 1.150000
2.510000 1.160000
2.510000 1.180000
2.510000 1.190000
2.510000 1.200000
2.510000 1.210000
2.510000 1.220000
2.510000 1.230000
2.510000 1.240000
2.510000 1.260000
2.510000 1.270000
2.510000 1.280000
2.510000 1.290000
2.510000 1.300000
2.510000 1.310000
2.510000 1.320000
2.510000 1.330000
2.510000 1.340000
2.510000 1.350000
2.510000 1.360000
2.510000 1.370000
2.510000 1.380000
2.510000 1.390000
2.510000 1.400000
2.510000 1.410000
2.510000 1.420000
2.510000 1.430000
2.510000 1.440000
2.510000 1.450000
2.510000 1.460000
2.510000 1.470000
2.510000 1.480000
2.510000 1.490000
2.510000 1.500000
2.520000 1.010000
2.520000 1.020000
2.520000 1.040000
2.520000 1.080000
2.520000 1.100000
2.520000 1.110000
2.520000 1.140000
2.520000 1.170000
2.520000 1.180000
2.520000 1.190000
2.520000 1.200000
2.520000 1.210000
2.520000 1.220000
2.520000 1.230000
2.520000 1.240000
2.520000 1.250000
2.520000 1.260000
2.520000 1.270000
2.520000 1.280000
2.520000 1.290000
2.520000 1.300000
2.520000 1.310000
2.520000 1.320000
2.520000 1.330000
2.520000 1.340000
2.520000 1.350000
2.520000 1.360000
2.520000 1.370000
2.520000 1.380000
2.520000 1.390000
2.520000 1.400000
2.520000 1.410000
2.520000 1.420000
2.520000 1.430000
2.520000 1.440000
2.520000 1.450000
2.520000 1.460000
2.520000 1.470000
2.520000 1.480000
2.520000 1.490000
2.520000 1.500000
2.530000 1.030000
2.530000 1.050000
2.530000 1.060000
2.530000 1.080000
2.530000 1.100000
2.530000 1.120000
2.530000 1.150000
2.530000 1.170000
2.530000 1.180000
2.530000 1.190000
2.530000 1.200000
2.530000 1.210000
2.530000 1.220000
2.530000 1.230000
2.530000 1.240000
2.530000 1.250000
2.530000 1.260000
2.530000 1.270000
2.530000 1.280000
2.530000 1.290000
2.530000 1.300000
2.530000 1.310000
2.530000 1.320000
2.530000 1.330000
2.530000 1.340000
2.530000 1.350000
2.530000 1.360000
2.530000 1.370000
2.530000 1.380000
2.530000 1.390000
2.530000 1.400000
2.530000 1.410000
2.530000 1.420000
2.530000 1.430000
2.530000 1.440000
2.530000 1.450000
2.530000 1.460000
2.530000 1.470000
2.530000 1.480000
2.530000 1.490000
2.530000 1.500000
2.540000 1.060000
2.540000 1.080000
2.540000 1.090000
2.540000 1.100000
2.540000 1.130000
2.540000 1.170000
2.540000 1.180000
2.540000 1.200000
2.540000 1.220000
2.540000 1.230000
2.540000 1.240000
2.540000 1.250000
2.540000 1.260000
2.540000 1.270000
2.540000 1.280000
2.540000 1.290000
2.540000 1.300000
2.540000 1.310000
2.540000 1.320000
2.540000 1.330000
2.540000 1.340000
2.540000 1.350000
2.540000 1.360000
2.540000 1.370000
2.540000 1.380000
2.540000 1.390000
2.540000 1.400000
2.540000 1.410000
2.540000 1.420000
2.540000 1.430000
2.540000 1.440000
2.540000 1.450000
2.540000 1.460000
2.540000 1.470000
2.540000 1.480000
2.540000 1.490000
2.540000 1.500000
2.550000 1.010000
2.550000 1.030000
2.550000 1.040000
2.550000 1.090000
2.550000 1.100000
2.550000 1.110000
2.550000 1.160000
2.550000 1.170000
2.550000 1.190000
2.550000 1.200000
2.550000 1.210000
2.550000 1.220000
2.550000 1.230000
2.550000 1.240000
2.550000 1.250000
2.550000 1.260000
2.550000 1.270000
2.550000 1.280000
2.550000 1.290000
2.550000 1.300000
2.550000 1.310000
2.550000 1.320000
2.550000 1.330000
2.550000 1.340000
2.550000 1.350000
2.550000 1.360000
2.550000 1.370000
2.550000 1.380000
2.550000 1.390000
2.550000 1.400000
2.550000 1.410000
2.550000 1.420000
2.550000 1.430000
2.550000 1.440000
2.550000 1.450000
2.550000 1.460000
2.550000 1.470000
2.550000 1.480000
2.550000 1.490000
2.550000 1.500000
2.560000 1.010000
2.560000 1.110000
2.560000 1.130000
2.560000 1.150000
2.560000 1.160000
2.560000 1.170000
2.560000 1.180000
2.560000 1.190000
2.560000 1.200000
2.560000 1.210000
2.560000 1.220000
2.560000 1.230000
2.560000 1.240000
2.560000 1.250000
2.560000 1.260000
2.560000 1.270000
2.560000 1.280000
2.560000 1.290000
2.560000 1.300000
2.560000 1.310000
2.560000 1.320000
2.560000 1.330000
2.560000 1.340000
2.560000 1.350000
2.560000 1.360000
2.560000 1.370000
2.560000 1.380000
2.560000 1.390000
2.560000 1.400000
2.560000 1.410000
2.560000 1.420000
2.560000 1.430000
2.560000 1.440000
2.560000 1.450000
2.560000 1.460000
2.560000 1.470000
2.560000 1.480000
2.560000 1.490000
2.560000 1.500000
2.570000 1.040000
2.570000 1.100000
2.570000 1.110000
2.570000 1.120000
2.570000 1.130000
2.570000 1.140000
2.570000 1.170000
2.570000 1.190000
2.570000 1.200000
2.570000 1.220000
2.570000 1.240000
2.570000 1.250000
2.570000 1.260000
2.570000 1.270000
2.570000 1.280000
2.570000 1.290000
2.570000 1.300000
2.570000 1.310000
2.570000 1.320000
2.570000 1.330000
2.570000 1.340000
2.570000 1.350000
2.570000 1.360000
2.570000 1.370000
2.570000 1.380000
2.570000 1.390000
2.570000 1.400000
2.570000 1.410000
2.570000 1.420000
2.570000 1.430000
2.570000 1.440000
2.570000 1.450000
2.570000 1.460000
2.570000 1.470000
2.570000 1.480000
2.570000 1.490000
2.570000 1.500000
2.580000 1.020000
2.580000 1.030000
2.580000 1.050000
2.580000 1.070000
2.580000 1.080000
2.580000 1.100000
2.580000 1.110000
2.580000 1.160000
2.580000 1.170000
2.580000 1.180000
2.580000 1.190000
2.580000 1.200000
2.580000 1.210000
2.580000 1.220000
2.580000 1.230000
2.580000 1.240000
2.580000 1.250000
2.580000 1.260000
2.580000 1.270000
2.580000 1.280000
2.580000 1.290000
2.580000 1.300000
2.580000 1.310000
2.580000 1.320000
2.580000 1.330000
2.580000 1.340000
2.580000 1.350000
2.580000 1.360000
2.580000 1.370000
2.580000 1.380000
2.580000 1.390000
2.580000 1.400000
2.580000 1.410000
2.580000 1.420000
2.580000 1.430000
2.580000 1.440000
2.580000 1.450000
2.580000 1.460000
2.580000 1.470000
2.580000 1.480000
2.580000 1.490000
2.580000 1.500000
2.590000 1.080000
2.590000 1.090000
2.590000 1.130000
2.590000 1.150000
2.590000 1.160000
2.590000 1.170000
2.590000 1.180000
2.590000 1.190000
2.590000 1.200000
2.590000 1.210000
2.590000 1.220000
2.590000 1.230000
2.590000 1.240000
2.590000 1.250000
2.590000 1.260000
2.590000 1.270000
2.590000 1.280000
2.590000 1.290000
2.590000 1.300000
2.590000 1.310000
2.590000 1.320000
2.590000 1.330000
2.590000 1.340000
2.590000 1.350000
2.590000 1.360000
2.590000 1.370000
2.590000 1.380000
2.590000 1.390000
2.590000 1.400000
2.590000 1.410000
2.590000 1.420000
2.590000 1.430000
2.590000 1.440000
2.590000 1.450000
2.590000 1.460000
2.590000 1.470000
2.590000 1.480000
2.590000 1.490000
2.590000 1.500000
2.600000 1.010000
2.600000 1.030000
2.600000 1.050000
2.600000 1.060000
2.600000 1.070000
2.600000 1.080000
2.600000 1.090000
2.600000 1.120000
2.600000 1.130000
2.600000 1.140000
2.600000 1.170000
2.600000 1.180000
2.600000 1.190000
2.600000 1.200000
2.600000 1.210000
2.600000 1.220000
2.600000 1.230000
2.600000 1.240000
2.600000 1.250000
2.600000 1.260000
2.600000 1.280000
2.600000 1.290000
2.600000 1.310000
2.600000 1.330000
2.600000 1.340000
2.600000 1.350000
2.600000 1.360000
2.600000 1.370000
2.600000 1.380000
2.600000 1.390000
2.600000 1.400000
2.600000 1.410000
2.600000 1.420000
2.600000 1.430000
2.600000 1.440000
2.600000 1.450000
2.600000 1.460000
2.600000 1.470000
2.600000 1.480000
2.600000 1.490000
2.600000 1.500000
2.610000 1.010000
2.610000 1.070000
2.610000 1.080000
2.610000 1.090000
2.610000 1.100000
2.610000 1.110000
2.610000 1.130000
2.610000 1.140000
2.610000 1.150000
2.610000 1.160000
2.610000 1.180000
2.610000 1.190000
2.610000 1.200000
2.610000 1.210000
2.610000 1.240000
2.610000 1.250000
2.610000 1.270000
2.610000 1.280000
2.610000 1.290000
2.610000 1.300000
2.610000 1.310000
2.610000 1.320000
2.610000 1.330000
2.610000 1.340000
2.610000 1.350000
2.610000 1.360000
2.610000 1.370000
2.610000 1.380000
2.610000 1.390000
2.610000 1.400000
2.610000 1.410000
2.610000 1.420000
2.610000 1.430000
2.610000 1.440000
2.610000 1.450000
2.610000 1.460000
2.610000 1.470000
2.610000 1.480000
2.610000 1.490000
2.610000 1.500000
2.620000 1.010000
2.620000 1.020000
2.620000 1.040000
2.620000 1.050000
2.620000 1.060000
2.620000 1.070000
2.620000 1.090000
2.620000 1.110000
2.620000 1.120000
2.620000 1.130000
2.620000 1.160000
2.620000 1.180000
2.620000 1.190000
2.620000 1.200000
2.620000 1.210000
2.620000 1.220000
2.620000 1.230000
2.620000 1.240000
2.620000 1.250000
2.620000 1.260000
2.620000 1.270000
2.620000 1.280000
2.620000 1.290000
2.620000 1.300000
2.620000 1.310000
2.620000 1.320000
2.620000 1.330000
2.620000 1.340000
2.620000 1.350000
2.620000 1.360000
2.620000 1.370000
2.620000 1.380000
2.620000 1.390000
2.620000 1.400000
2.620000 1.410000
2.620000 1.420000
2.620000 1.430000
2.620000 1.440000
2.620000 1.450000
2.620000 1.460000
2.620000 1.470000
2.620000 1.480000
2.620000 1.490000
2.620000 1.500000
2.630000 1.020000
2.630000 1.050000
2.630000 1.070000
2.630000 1.080000
2.630000 1.140000
2.630000 1.150000
2.630000 1.160000
2.630000 1.170000
2.630000 1.180000
2.630000 1.190000
2.630000 1.200000
2.630000 1.210000
2.630000 1.220000
2.630000 1.230000
2.630000 1.240000
2.630000 1.250000
2.630000 1.260000
2.630000 1.270000
2.630000 1.280000
2.630000 1.290000
2.630000 1.300000
2.630000 1.310000
2.630000 1.320000
2.630000 1.340000
2.630000 1.350000
2.630000 1.360000
2.630000 1.370000
2.630000 1.380000
2.630000 1.390000
2.630000 1.400000
2.630000 1.410000
2.630000 1.420000
2.630000 1.430000
2.630000 1.440000
2.630000 1.450000
2.630000 1.460000
2.630000 1.470000
2.630000 1.480000
2.630000 1.490000
2.630000 1.500000
2.640000 1.010000
2.640000 1.020000
2.640000 1.030000
2.640000 1.040000
2.640000 1.050000
2.640000 1.070000
2.640000 1.080000
2.640000 1.120000
2.640000 1.130000
2.640000 1.150000
2.640000 1.160000
2.640000 1.170000
2.640000 1.180000
2.640000 1.190000
2.640000 1.210000
2.640000 1.220000
2.640000 1.230000
2.640000 1.240000
2.640000 1.250000
2.640000 1.260000
2.640000 1.270000
2.640000 1.280000
2.640000 1.290000
2.640000 1.300000
2.640000 1.320000
2.640000 1.330000
2.640000 1.340000
2.640000 1.350000
2.640000 1.360000
2.640000 1.370000
2.640000 1.380000
2.640000 1.390000
2.640000 1.400000
2.640000 1.410000
2.640000 1.420000
2.640000 1.430000
2.640000 1.440000
2.640000 1.450000
2.640000 1.460000
2.640000 1.470000
2.640000 1.480000
2.640000 1.490000
2.640000 1.500000
2.650000 1.010000
2.650000 1.040000
2.650000 1.050000
2.650000 1.070000
2.650000 1.080000
2.650000 1.100000
2.650000 1.120000
2.650000 1.130000
2.650000 1.140000
2.650000 1.150000
2.650000 1.170000
2.650000 1.180000
2.650000 1.190000
2.650000 1.200000
2.650000 1.210000
2.650000 1.220000
2.650000 1.230000
2.650000 1.240000
2.650000 1.250000
2.650000 1.270000
2.650000 1.280000
2.650000 1.290000
2.650000 1.300000
2.650000 1.310000
2.650000 1.320000
2.650000 1.330000
2.650000 1.340000
2.650000 1.350000
2.650000 1.360000
2.650000 1.370000
2.650000 1.380000
2.650000 1.390000
2.650000 1.400000
2.650000 1.410000
2.650000 1.420000
2.650000 1.430000
2.650000 1.440000
2.650000 1.450000
2.650000 1.460000
2.650000 1.470000
2.650000 1.480000
2.650000 1.490000
2.650000 1.500000
2.660000 1.010000
2.660000 1.030000
2.660000 1.040000
2.660000 1.050000
2.660000 1.060000
2.660000 1.110000
2.660000 1.120000
2.660000 1.130000
2.660000 1.140000
2.660000 1.150000
2.660000 1.160000
2.660000 1.170000
2.660000 1.180000
2.660000 1.190000
2.660000 1.200000
2.660000 1.210000
2.660000 1.220000
2.660000 1.230000
2.660000 1.240000
2.660000 1.250000
2.660000 1.260000
2.660000 1.280000
2.660000 1.290000
2.660000 1.310000
2.660000 1.320000
2.660000 1.340000
2.660000 1.350000
2.660000 1.360000
2.660000 1.370000
2.660000 1.380000
2.660000 1.390000
2.660000 1.400000
2.660000 1.410000
2.660000 1.420000
2.660000 1.430000
2.660000 1.440000
2.660000 1.450000
2.660000 1.460000
2.660000 1.470000
2.660000 1.480000
2.660000 1.490000
2.660000 1.500000
2.670000 1.030000
2.670000 1.050000
2.670000 1.060000
2.670000 1.070000
2.670000 1.080000
2.670000 1.090000
2.670000 1.100000
2.670000 1.110000
2.670000 1.120000
2.670000 1.140000
2.670000 1.150000
2.670000 1.160000
2.670000 1.170000
2.670000 1.180000
2.670000 1.190000
2.670000 1.200000
2.670000 1.210000
2.670000 1.220000
2.670000 1.240000
2.670000 1.250000
2.670000 1.260000
2.670000 1.270000
2.670000 1.280000
2.670000 1.290000
2.670000 1.300000
2.670000 1.310000
2.670000 1.320000
2.670000 1.330000
2.670000 1.340000
2.670000 1.350000
2.670000 1.360000
2.670000 1.370000
2.670000 1.380000
2.670000 1.390000
2.670000 1.400000
2.670000 1.410000
2.670000 1.420000
2.670000 1.430000
2.670000 1.440000
2.670000 1.450000
2.670000 1.460000
2.670000 1.470000
2.670000 1.480000
2.670000 1.490000
2.670000 1.500000
2.680000 1.010000
2.680000 1.030000
2.680000 1.040000
2.680000 1.060000
2.680000 1.090000
2.680000 1.110000
2.680000 1.120000
2.680000 1.130000
2.680000 1.140000
2.680000 1.150000
2.680000 1.160000
2.680000 1.170000
2.680000 1.190000
2.680000 1.200000
2.680000 1.210000
2.680000 1.230000
2.680000 1.240000
2.680000 1.250000
2.680000 1.260000
2.680000 1.270000
2.680000 1.280000
2.680000 1.290000
2.680000 1.300000
2.680000 1.330000
2.680000 1.340000
2.680000 1.350000
2.680000 1.360000
2.680000 1.370000
2.680000 1.380000
2.680000 1.390000
2.680000 1.400000
2.680000 1.410000
2.680000 1.420000
2.680000 1.430000
2.680000 1.440000
2.680000 1.450000
2.680000 1.460000
2.680000 1.470000
2.680000 1.480000
2.680000 1.490000
2.680000 1.500000
2.690000 1.020000
2.690000 1.040000
2.690000 1.050000
2.690000 1.060000
2.690000 1.080000
2.690000 1.090000
2.690000 1.100000
2.690000 1.110000
2.690000 1.120000
2.690000 1.130000
2.690000 1.140000
2.690000 1.180000
2.690000 1.190000
2.690000 1.200000
2.690000 1.210000
2.690000 1.220000
2.690000 1.230000
2.690000 1.240000
2.690000 1.250000
2.690000 1.260000
2.690000 1.270000
2.690000 1.280000
2.690000 1.290000
2.690000 1.300000
2.690000 1.310000
2.690000 1.320000
2.690000 1.330000
2.690000 1.340000
2.690000 1.350000
2.690000 1.360000
2.690000 1.370000
2.690000 1.380000
2.690000 1.390000
2.690000 1.400000
2.690000 1.410000
2.690000 1.420000
2.690000 1.430000
2.690000 1.440000
2.690000 1.450000
2.690000 1.460000
2.690000 1.470000
2.690000 1.480000
2.690000 1.490000
2.690000 1.500000
2.700000 1.010000
2.700000 1.020000
2.700000 1.030000
2.700000 1.060000
2.700000 1.070000
2.700000 1.080000
2.700000 1.090000
2.700000 1.120000
2.700000 1.130000
2.700000 1.150000
2.700000 1.170000
2.700000 1.180000
2.700000 1.200000
2.700000 1.210000
2.700000 1.220000
2.700000 1.240000
2.700000 1.250000
2.700000 1.260000
2.700000 1.290000
2.700000 1.300000
2.700000 1.310000
2.700000 1.320000
2.700000 1.330000
2.700000 1.340000
2.700000 1.350000
2.700000 1.360000
2.700000 1.370000
2.700000 1.380000
2.700000 1.390000
2.700000 1.400000
2.700000 1.410000
2.700000 1.420000
2.700000 1.430000
2.700000 1.440000
2.700000 1.450000
2.700000 1.460000
2.700000 1.470000
2.700000 1.480000
2.700000 1.490000
2.700000 1.500000
2.710000 1.010000
2.710000 1.020000
2.710000 1.040000
2.710000 1.050000
2.710000 1.080000
2.710000 1.090000
2.710000 1.100000
2.710000 1.110000
2.710000 1.130000
2.710000 1.140000
2.710000 1.150000
2.710000 1.160000
2.710000 1.170000
2.710000 1.180000
2.710000 1.190000
2.710000 1.200000
2.710000 1.210000
2.710000 1.230000
2.710000 1.240000
2.710000 1.250000
2.710000 1.260000
2.710000 1.270000
2.710000 1.280000
2.710000 1.290000
2.710000 1.300000
2.710000 1.310000
2.710000 1.320000
2.710000 1.330000
2.710000 1.340000
2.710000 1.350000
2.710000 1.360000
2.710000 1.370000
2.710000 1.380000
2.710000 1.390000
2.710000 1.400000
2.710000 1.410000
2.710000 1.420000
2.710000 1.430000
2.710000 1.440000
2.710000 1.450000
2.710000 1.460000
2.710000 1.470000
2.710000 1.480000
2.710000 1.490000
2.710000 1.500000
2.720000 1.050000
2.720000 1.070000
2.720000 1.080000
2.720000 1.090000
2.720000 1.110000
2.720000 1.120000
2.720000 1.130000
2.720000 1.140000
2.720000 1.160000
2.720000 1.170000
2.720000 1.180000
2.720000 1.190000
2.720000 1.200000
2.720000 1.220000
2.720000 1.230000
2.720000 1.240000
2.720000 1.250000
2.720000 1.260000
2.720000 1.270000
2.720000 1.280000
2.720000 1.290000
2.720000 1.300000
2.720000 1.310000
2.720000 1.320000
2.720000 1.330000
2.720000 1.340000
2.720000 1.350000
2.720000 1.360000
2.720000 1.370000
2.720000 1.380000
2.720000 1.390000
2.720000 1.400000
2.720000 1.410000
2.720000 1.420000
2.720000 1.430000
2.720000 1.440000
2.720000 1.450000
2.720000 1.460000
2.720000 1.470000
2.720000 1.480000
2.720000 1.490000
2.720000 1.500000
2.730000 1.020000
2.730000 1.030000
2.730000 1.050000
2.730000 1.060000
2.730000 1.070000
2.730000 1.080000
2.730000 1.090000
2.730000 1.100000
2.730000 1.110000
2.730000 1.120000
2.730000 1.140000
2.730000 1.150000
2.730000 1.170000
2.730000 1.200000
2.730000 1.210000
2.730000 1.220000
2.730000 1.240000
2.730000 1.250000
2.730000 1.260000
2.730000 1.270000
2.730000 1.280000
2.730000 1.300000
2.730000 1.310000
2.730000 1.320000
2.730000 1.330000
2.730000 1.340000
2.730000 1.350000
2.730000 1.360000
2.730000 1.370000
2.730000 1.380000
2.730000 1.390000
2.730000 1.400000
2.730000 1.410000
2.730000 1.420000
2.730000 1.430000
2.730000 1.440000
2.730000 1.450000
2.730000 1.460000
2.730000 1.470000
2.730000 1.480000
2.730000 1.490000
2.730000 1.500000
2.740000 1.020000
2.740000 1.040000
2.740000 1.060000
2.740000 1.070000
2.740000 1.080000
2.740000 1.090000
2.740000 1.100000
2.740000 1.110000
2.740000 1.130000
2.740000 1.140000
2.740000 1.150000
2.740000 1.170000
2.740000 1.180000
2.740000 1.190000
2.740000 1.200000
2.740000 1.210000
2.740000 1.220000
2.740000 1.230000
2.740000 1.240000
2.740000 1.250000
2.740000 1.260000
2.740000 1.280000
2.740000 1.290000
